country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Suriname,SUR,America,586634,cases,29,2020-50,6.9890256,5353,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,230,2020-51,44.150185,5583,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,430,2020-52,112.50626,6013,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,380,2020-53,138.07587,6393,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,671,2021-01,179.1577,7064,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,560,2021-02,209.84123,7624,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,488,2021-03,178.64632,8112,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,337,2021-04,140.63283,8449,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,241,2021-05,98.528214,8690,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,121,2021-06,61.707981,8811,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,58,2021-07,30.513063,8869,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,64,2021-08,20.796612,8933,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,47,2021-09,18.921509,8980,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,48,2021-10,16.194084,9028,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,39,2021-11,14.830371,9067,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,37,2021-12,12.955267,9104,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,70,2021-13,18.239653,9174,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,142,2021-14,36.138374,9316,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,301,2021-15,75.515572,9617,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-14,1.7046404,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-15,1.7046404,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-16,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-17,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-18,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-19,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-20,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-21,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-22,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-23,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-24,3.4092808,3,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,5,2020-25,11.932483,8,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-26,13.637123,11,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-27,10.227842,14,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-28,11.932483,18,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-29,11.932483,21,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-30,8.5232019,23,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-31,10.227842,27,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-32,10.227842,29,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,18,2020-33,34.092808,47,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,11,2020-34,49.43457,58,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,9,2020-35,34.092808,67,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,18,2020-36,46.025291,85,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,8,2020-37,44.320648,93,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-38,20.455685,97,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,5,2020-39,15.341763,102,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-40,15.341763,106,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-41,8.5232019,107,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-42,5.1139212,109,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-43,3.4092808,109,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-44,3.4092808,111,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-45,6.8185616,113,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-46,5.1139212,114,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-47,5.1139212,116,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-48,5.1139212,117,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-49,1.7046404,117,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-50,0,117,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-51,1.7046404,118,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-52,5.1139212,120,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-53,8.5232019,123,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,15,2021-01,30.683527,138,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,7,2021-02,37.502087,145,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2021-03,18.751043,149,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,7,2021-04,18.751043,156,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,6,2021-05,22.160324,162,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,5,2021-06,18.751043,167,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2021-07,11.932483,169,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2021-08,10.227842,173,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2021-09,10.227842,175,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2021-10,5.1139212,176,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2021-11,3.4092808,177,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2021-12,1.7046404,177,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2021-13,0,177,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,5,2021-14,8.5232019,182,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,6,2021-15,18.751043,188,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1,2020-06,.0096828025,1,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,0,2020-07,.0096828025,1,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,0,2020-08,0,1,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,13,2020-09,.12587643,14,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,211,2020-10,2.1689477,225,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,838,2020-11,10.157259,1063,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,924,2020-12,17.061098,1987,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1957,2020-13,27.896152,3944,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,3229,2020-14,50.215012,7173,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,3740,2020-15,67.479446,10913,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,3752,2020-16,72.543556,14665,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,4203,2020-17,77.026688,18868,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,3832,2020-18,77.801315,22700,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,4153,2020-19,77.317177,26853,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,3869,2020-20,77.675438,30722,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,3659,2020-21,72.892136,34381,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,4280,2020-22,76.871765,38661,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,6021,2020-23,99.742546,44682,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,7123,2020-24,127.27075,51805,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,7073,2020-25,137.45706,58878,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,7455,2020-26,140.67175,66333,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,4279,2020-27,113.618,70612,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,2179,2020-28,62.531536,72791,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1622,2020-29,36.804329,74413,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1316,2020-30,28.448072,75729,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1556,2020-31,27.809008,77285,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,2014,2020-32,34.567604,79299,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,2052,2020-33,39.370274,81351,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1687,2020-34,36.203999,83038,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1200,2020-35,27.95425,84238,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1332,2020-36,24.516855,85570,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,1592,2020-37,28.312513,87162,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,2080,2020-38,35.555248,89242,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,2919,2020-39,48.404327,92161,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,3642,2020-40,63.528866,95803,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,4278,2020-41,76.68779,100081,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,5620,2020-42,95.840378,105701,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,9155,2020-43,143.0634,114856,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,18474,2020-44,267.52612,133330,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,25405,2020-45,424.87167,158735,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,31319,2020-46,549.24725,190054,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,31944,2020-47,612.56311,221998,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,35560,2020-48,653.62787,257558,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,36837,2020-49,701.0058,294395,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,43631,2020-50,779.1557,338026,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,46177,2020-51,869.59308,384203,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,37134,2020-52,806.6839,421337,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,41324,2020-53,759.6933,462661,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,39460,2021-01,782.21545,502121,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,28948,2021-02,662.3811,531069,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,23235,2021-03,505.27765,554304,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,20665,2021-04,425.07501,574969,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,19609,2021-05,389.96518,594578,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,21287,2021-06,395.98788,615865,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,23618,2021-07,434.80621,639483,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,26694,2021-08,487.16113,666177,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,27757,2021-09,527.23828,693934,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,28565,2021-10,545.3548,722499,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,33042,2021-11,596.52838,755541,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,37902,2021-12,686.93671,793443,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,38414,2021-13,738.9527,831857,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,41170,2021-14,770.59613,873027,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,cases,41088,2021-15,796.48792,914115,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,41,2020-11,3.9699488,41,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,44,2020-12,8.230382,85,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,190,2020-13,22.657757,275,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,451,2020-14,62.066761,726,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,664,2020-15,107.96324,1390,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,657,2020-16,127.90981,2047,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,546,2020-17,116.48411,2593,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,543,2020-18,105.44572,3136,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,509,2020-19,101.86308,3645,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,380,2020-20,86.080109,4025,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,360,2020-21,71.652733,4385,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,272,2020-22,61.195309,4657,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,246,2020-23,50.156914,4903,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,234,2020-24,46.477451,5137,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,200,2020-25,42.023361,5337,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,138,2020-26,32.727871,5475,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,98,2020-27,22.851414,5573,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,84,2020-28,17.6227,5657,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,57,2020-29,13.652751,5714,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10327589,deaths,30,2020-30,8.4240379,5744,"Epidemic intelligence, national weekly data"
